0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342419999999999419e-02
0.000000000000000000e+00 3.342419999999999419e-02
0.000000000000000000e+00 3.342419999999999419e-02
0.000000000000000000e+00 3.342419999999999419e-02
0.000000000000000000e+00 3.342419999999999419e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342389999999999944e-02
0.000000000000000000e+00 3.342389999999999944e-02
0.000000000000000000e+00 3.342399999999999538e-02
1.000000000000000087e-07 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342399999999999538e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
0.000000000000000000e+00 3.342409999999999826e-02
1.000000000000000087e-07 3.342409999999999826e-02
1.000000000000000087e-07 3.342409999999999826e-02
1.000000000000000087e-07 3.342400000000000232e-02
1.000000000000000087e-07 3.342400000000000232e-02
1.000000000000000087e-07 3.342400000000000232e-02
1.000000000000000087e-07 3.342400000000000232e-02
1.000000000000000087e-07 3.342400000000000232e-02
1.000000000000000087e-07 3.342400000000000232e-02
0.000000000000000000e+00 3.342389999999999944e-02
0.000000000000000000e+00 3.342379999999999657e-02
0.000000000000000000e+00 3.342380000000001045e-02
1.000000000000000087e-07 3.342370000000000063e-02
1.000000000000000087e-07 3.342370000000000063e-02
1.000000000000000087e-07 3.342350000000000182e-02
2.000000000000000439e-07 3.342340000000000588e-02
2.000000000000000439e-07 3.342330000000000995e-02
2.000000000000000439e-07 3.342320000000001401e-02
2.000000000000000439e-07 3.342320000000001401e-02
2.000000000000000439e-07 3.342340000000001282e-02
2.000000000000000439e-07 3.342360000000001163e-02
0.000000000000000000e+00 3.342360000000001163e-02
1.000000000000000087e-07 3.342360000000001163e-02
1.000000000000000087e-07 3.342360000000001163e-02
1.000000000000000087e-07 3.342370000000000757e-02
1.000000000000000087e-07 3.342370000000000757e-02
1.000000000000000484e-07 3.342380000000000351e-02
1.000000000000000484e-07 3.342389999999999944e-02
1.000000000000000484e-07 3.342380000000000351e-02
9.999999999999996901e-08 3.342389999999999944e-02
9.999999999999996901e-08 3.342389999999999944e-02
9.999999999999996901e-08 3.342400000000000232e-02
0.000000000000000000e+00 3.342400000000000232e-02
1.000000000000000087e-07 3.342409999999999826e-02
1.000000000000000087e-07 3.342400000000000232e-02
2.000000000000000174e-07 3.342400000000000232e-02
2.000000000000000174e-07 3.342389999999999944e-02
2.000000000000000174e-07 3.342389999999999944e-02
9.999999999999996901e-08 3.342390000000000638e-02
-3.388131789017201427e-23 3.342370000000000757e-02
2.000000000000000439e-07 3.342350000000000876e-02
3.000000000000000394e-07 3.342339999999999894e-02
3.000000000000000394e-07 3.342330000000000301e-02
6.000000000000000787e-07 3.342330000000000301e-02
3.999999999999999819e-07 3.342340000000001282e-02
5.999999999999999728e-07 3.342340000000001282e-02
4.999999999999999774e-07 3.342340000000001282e-02
6.000000000000000787e-07 3.342350000000000876e-02
6.000000000000000787e-07 3.342360000000001163e-02
5.000000000000000833e-07 3.342340000000001282e-02
6.000000000000000787e-07 3.342340000000001282e-02
5.000000000000000833e-07 3.342340000000001282e-02
3.999999999999999819e-07 3.342340000000001282e-02
7.000000000000000742e-07 3.342360000000000469e-02
5.999999999999999728e-07 3.342360000000001163e-02
7.000000000000000742e-07 3.342360000000001163e-02
8.000000000000000697e-07 3.342390000000000638e-02
9.000000000000001710e-07 3.342390000000000638e-02
8.000000000000000697e-07 3.342380000000001045e-02
7.000000000000000742e-07 3.342380000000001045e-02
8.999999999999999593e-07 3.342380000000001045e-02
8.999999999999999593e-07 3.342390000000000638e-02
8.999999999999999593e-07 3.342380000000001045e-02
8.000000000000000697e-07 3.342380000000001045e-02
8.999999999999999593e-07 3.342370000000000757e-02
9.999999999999999547e-07 3.342380000000001045e-02
8.999999999999999593e-07 3.342360000000000469e-02
7.999999999999999638e-07 3.342340000000000588e-02
7.999999999999999638e-07 3.342330000000000301e-02
6.999999999999999683e-07 3.342310000000000419e-02
5.999999999999999728e-07 3.342310000000000419e-02
5.000000000000000833e-07 3.342310000000000419e-02
7.000000000000000742e-07 3.342320000000000707e-02
5.000000000000000833e-07 3.342330000000000301e-02
6.000000000000001846e-07 3.342320000000000013e-02
6.000000000000001846e-07 3.342339999999999894e-02
5.000000000000001891e-07 3.342339999999999894e-02
5.000000000000001891e-07 3.342339999999999894e-02
