0.000000000000000000e+00 -7.262799999999999812e-02
-8.000000000000001332e-06 -7.261600000000001387e-02
-1.600000000000000266e-05 -7.261000000000000787e-02
-2.299999999999999663e-05 -7.260199999999999987e-02
-3.300000000000000253e-05 -7.259400000000000575e-02
-4.100000000000000725e-05 -7.258599999999999774e-02
-4.999999999999998884e-05 -7.257600000000004326e-02
-5.900000000000000432e-05 -7.256800000000000750e-02
-6.600000000000000506e-05 -7.256000000000002725e-02
-7.399999999999999623e-05 -7.254999999999998950e-02
-8.400000000000000890e-05 -7.254200000000002313e-02
-9.300000000000001083e-05 -7.253300000000004188e-02
-1.009999999999999884e-04 -7.252500000000003388e-02
-1.100000000000000039e-04 -7.251599999999999713e-02
-1.190000000000000058e-04 -7.250799999999998913e-02
-1.280000000000000213e-04 -7.249800000000000688e-02
-1.359999999999999989e-04 -7.248899999999999788e-02
-1.450000000000000009e-04 -7.247899999999998788e-02
-1.559999999999999701e-04 -7.247200000000003639e-02
-1.640000000000000019e-04 -7.246000000000001051e-02
-1.729999999999999767e-04 -7.245300000000003127e-02
-1.819999999999999786e-04 -7.244200000000000639e-02
-1.929999999999999479e-04 -7.243199999999998251e-02
-2.009999999999999526e-04 -7.242400000000000226e-02
-2.109999999999999788e-04 -7.241399999999997839e-02
-2.210000000000000050e-04 -7.240599999999999814e-02
-2.300000000000000070e-04 -7.239700000000000302e-02
-2.390000000000000631e-04 -7.238500000000000489e-02
-2.510000000000000295e-04 -7.237599999999999589e-02
-2.580000000000000370e-04 -7.236699999999998689e-02
-2.679999999999999548e-04 -7.235799999999997789e-02
-2.759999999999999325e-04 -7.234699999999996689e-02
-2.880000000000000073e-04 -7.233900000000000052e-02
-2.969999999999999550e-04 -7.232900000000000440e-02
-3.059999999999999569e-04 -7.231900000000000828e-02
-3.179999999999999776e-04 -7.231000000000001315e-02
-3.270000000000000337e-04 -7.229700000000001403e-02
-3.359999999999999814e-04 -7.228900000000000603e-02
-3.460000000000000618e-04 -7.227899999999999603e-02
-3.570000000000000040e-04 -7.226799999999999891e-02
-3.670000000000000302e-04 -7.226000000000001866e-02
-3.749999999999999536e-04 -7.224900000000000766e-02
-3.870000000000000284e-04 -7.223900000000002541e-02
-3.969999999999999462e-04 -7.222800000000002829e-02
-4.080000000000000510e-04 -7.221800000000000441e-02
-4.169999999999999987e-04 -7.221099999999999741e-02
-4.270000000000000249e-04 -7.219900000000002704e-02
-4.370000000000000512e-04 -7.218900000000001704e-02
-4.470000000000000232e-04 -7.218000000000002192e-02
-4.579999999999999653e-04 -7.217099999999997129e-02
-4.679999999999999373e-04 -7.215799999999997216e-02
-4.769999999999999934e-04 -7.214899999999997704e-02
-4.869999999999999113e-04 -7.213800000000000767e-02
-4.949999999999999973e-04 -7.212699999999996892e-02
-5.079999999999999880e-04 -7.211799999999997379e-02
-5.189999999999999301e-04 -7.210799999999999155e-02
-5.279999999999998236e-04 -7.209699999999996667e-02
-5.400000000000000069e-04 -7.208600000000001118e-02
-5.500000000000000331e-04 -7.207600000000000118e-02
-5.569999999999998780e-04 -7.206700000000000605e-02
-5.680000000000001454e-04 -7.205600000000000893e-02
-5.800000000000000034e-04 -7.204699999999999993e-02
-5.900000000000000296e-04 -7.203599999999998893e-02
-6.000000000000000559e-04 -7.202499999999997793e-02
-6.100000000000000821e-04 -7.201700000000002544e-02
-6.199999999999999999e-04 -7.200500000000001344e-02
-6.290000000000000018e-04 -7.199400000000001631e-02
-6.399999999999999439e-04 -7.198599999999996668e-02
-6.499999999999998617e-04 -7.197800000000001419e-02
-6.579999999999999478e-04 -7.196600000000002995e-02
-6.710000000000000469e-04 -7.195700000000000707e-02
-6.790000000000000245e-04 -7.194500000000000894e-02
-6.890000000000001592e-04 -7.193699999999998707e-02
-6.989999999999999686e-04 -7.192699999999999094e-02
-7.080000000000000789e-04 -7.191600000000000770e-02
-7.190000000000000210e-04 -7.190799999999999970e-02
-7.280000000000001314e-04 -7.189700000000000257e-02
-7.369999999999998080e-04 -7.188799999999999357e-02
-7.470000000000000511e-04 -7.187699999999996869e-02
-7.570000000000000773e-04 -7.186900000000001620e-02
-7.659999999999999708e-04 -7.186000000000000720e-02
-7.749999999999999728e-04 -7.184900000000002396e-02
-7.839999999999999747e-04 -7.184100000000001596e-02
-7.950000000000000252e-04 -7.183200000000003471e-02
-8.029999999999998944e-04 -7.182199999999996920e-02
-8.130000000000000291e-04 -7.181200000000001471e-02
-8.240000000000000796e-04 -7.180399999999997895e-02
-8.330000000000000815e-04 -7.179599999999999871e-02
-8.379999999999998778e-04 -7.178500000000000159e-02
-8.509999999999999769e-04 -7.177599999999997871e-02
-8.579999999999999303e-04 -7.176899999999997171e-02
-8.659999999999999079e-04 -7.175699999999998746e-02
-8.769999999999998500e-04 -7.175100000000000922e-02
-8.850000000000000444e-04 -7.174099999999998534e-02
-8.909999999999999734e-04 -7.173199999999999021e-02
-9.029999999999999399e-04 -7.172499999999996934e-02
-9.100000000000000016e-04 -7.171600000000000197e-02
-9.200000000000000278e-04 -7.170900000000002272e-02
-9.280000000000000054e-04 -7.169899999999997109e-02
-9.339999999999997176e-04 -7.169000000000003148e-02
-9.449999999999999850e-04 -7.168199999999998184e-02
